0		         2.000000         0.000000        20.000000 0
       12.992000        -1.940178         1.525619        19.985200        -0.000740
       12.993000        -1.938633         1.545020        19.985024        -0.000749
       12.994000        -1.937068         1.564407        19.984848        -0.000758
       12.995000        -1.935484         1.583777        19.984673        -0.000766
       12.996000        -1.933881         1.603132        19.984499        -0.000775
       12.997000        -1.932259         1.622471        19.984325        -0.000784
       12.998000        -1.930617         1.641794        19.984152        -0.000792
       12.999000        -1.928956         1.661100        19.983979        -0.000801
       13.000000        -1.927275         1.680389        19.983807        -0.000810
       13.001000        -1.925576         1.699662        19.983636        -0.000818
       13.002000        -1.923857         1.718918        19.983465        -0.000827
       13.003000        -1.922119         1.738156        19.983295        -0.000835
       13.004000        -1.920361         1.757378        19.983126        -0.000844
       13.005000        -1.918585         1.776581        19.982957        -0.000852
       13.006000        -1.916789         1.795767        19.982789        -0.000861
       13.007000        -1.914974         1.814935        19.982622        -0.000869
       13.008000        -1.913140         1.834085        19.982456        -0.000877
       13.009000        -1.911287         1.853216        19.982290        -0.000886
       13.010000        -1.909414         1.872329        19.982125        -0.000894
       13.011000        -1.907523         1.891423        19.981960        -0.000902
       13.012000        -1.905612         1.910498        19.981797        -0.000910
       13.013000        -1.903683         1.929554        19.981634        -0.000918
       13.014000        -1.901734         1.948591        19.981471        -0.000926
       13.015000        -1.899767         1.967609        19.981310        -0.000934
       13.016000        -1.897780         1.986606        19.981149        -0.000943
       13.017000        -1.895775         2.005584        19.980989        -0.000951
       13.018000        -1.893750         2.024542        19.980830        -0.000958
       13.019000        -1.891707         2.043479        19.980672        -0.000966
       13.020000        -1.889644         2.062396        19.980514        -0.000974
       13.021000        -1.887563         2.081293        19.980357        -0.000982
       13.022000        -1.885463         2.100168        19.980201        -0.000990
